Berthoud POO 1 and 3 10 3 16,Exp001,,,TX003
,TSE LabMaster V5.0.8 (2014-4094 Mouse)
Box,Animal No.,Weight [g],Text1,Text2,Text3,
1,1,26.5,male,RYGB,339
2,2,53.8,male,SHAM,347
3,3,21.8,female,RYGB,322
4,4,25.8,female,RYGB,351
5,5,24.5,female,RYGB,324
6,6,22.4,female,RYGB,359
7,7,42.3,female,SHAM,342
8,8,33.6,female,SHAM,326
9,9,33.2,female,SHAM,352
10,10,21.6,female,RYGB,12
11,11,27.0,female,SHAM,13
12,12,27.8,female,SHAM,14
13,13,25.6,male,RYGB,15
14,14,39.3,male,SHAM,16
15,15,1.0, , , 
16,16,1.0, , , 
17,17,1.0, , , 
18,18,1.0, , , 
19,19,1.0, , , 
20,20,1.0, , , 
21,21,1.0, , , 
22,22,1.0, , , 
23,23,1.0, , , 
24,24,1.0, , , 

Box,Parameter,10/3/2016 14:51,10/3/2016 15:31,10/3/2016 16:11,10/3/2016 16:51,10/3/2016 17:31,10/3/2016 18:11,10/3/2016 18:51,10/3/2016 19:31,10/3/2016 20:11,10/3/2016 20:51,10/3/2016 21:31,10/3/2016 22:11,10/3/2016 22:51,10/3/2016 23:31,10/4/2016 0:11,10/4/2016 0:51,10/4/2016 1:31,10/4/2016 2:11,10/4/2016 2:51,10/4/2016 3:31,10/4/2016 4:11,10/4/2016 4:51,10/4/2016 5:31,10/4/2016 6:11,10/4/2016 6:51,10/4/2016 7:31,10/4/2016 8:11,10/4/2016 8:51,10/4/2016 9:31,10/4/2016 10:11,10/4/2016 10:51,10/4/2016 11:31,10/4/2016 12:11,10/4/2016 12:51,10/4/2016 13:31,10/4/2016 14:11,10/4/2016 14:51,10/4/2016 15:31,10/4/2016 16:11,10/4/2016 16:51,10/4/2016 17:31,10/4/2016 18:11,10/4/2016 18:51,10/4/2016 19:31,10/4/2016 20:11,10/4/2016 20:51,10/4/2016 21:31,10/4/2016 22:11,10/4/2016 22:51,10/4/2016 23:31,10/5/2016 0:11,10/5/2016 0:51,10/5/2016 1:31,10/5/2016 2:11,10/5/2016 2:51,10/5/2016 3:31,10/5/2016 4:11,10/5/2016 4:51,10/5/2016 5:31,10/5/2016 6:11,10/5/2016 6:51,10/5/2016 7:31,10/5/2016 8:11,10/5/2016 8:51,10/5/2016 9:31,10/5/2016 10:11,10/5/2016 10:51,10/5/2016 11:31,10/5/2016 12:11,10/5/2016 12:51,10/5/2016 13:31,10/5/2016 14:11,10/5/2016 14:51,10/5/2016 15:31,10/5/2016 16:11,10/5/2016 16:51,10/5/2016 17:31,10/5/2016 18:11,10/5/2016 18:51,10/5/2016 19:31,10/5/2016 20:11,10/5/2016 20:51,10/5/2016 21:31,10/5/2016 22:11,10/5/2016 22:51,10/5/2016 23:31,10/6/2016 0:11,10/6/2016 0:51,10/6/2016 1:31,10/6/2016 2:11,10/6/2016 2:51,10/6/2016 3:31,10/6/2016 4:11,10/6/2016 4:51,10/6/2016 5:31,10/6/2016 6:11,10/6/2016 6:51,10/6/2016 7:31,10/6/2016 8:11,10/6/2016 8:51,10/6/2016 9:31,10/6/2016 10:11,10/6/2016 10:51,10/6/2016 11:31,10/6/2016 12:11,10/6/2016 12:51,10/6/2016 13:31,10/6/2016 14:11,10/6/2016 14:51,10/6/2016 15:31,10/6/2016 16:11,10/6/2016 16:51,10/6/2016 17:31,10/6/2016 18:11,10/6/2016 18:51,10/6/2016 19:31,10/6/2016 20:11,10/6/2016 20:51,10/6/2016 21:31,10/6/2016 22:11,10/6/2016 22:51,10/6/2016 23:31,10/7/2016 0:11,10/7/2016 0:51,10/7/2016 1:31,10/7/2016 2:11,10/7/2016 2:51,10/7/2016 3:31,10/7/2016 4:11,10/7/2016 4:51,10/7/2016 5:31,10/7/2016 6:11,10/7/2016 6:51,10/7/2016 7:31,10/7/2016 8:11,10/7/2016 8:51,10/7/2016 9:31,10/7/2016 10:11,10/7/2016 10:51,10/7/2016 11:31,10/7/2016 12:11,10/7/2016 12:51,10/7/2016 13:31,10/7/2016 14:11,10/7/2016 14:51,10/7/2016 15:31,10/7/2016 16:11,10/7/2016 16:51,10/7/2016 17:31,10/7/2016 18:11,10/7/2016 18:51,10/7/2016 19:31,10/7/2016 20:11,10/7/2016 20:51,10/7/2016 21:31,10/7/2016 22:11,10/7/2016 22:51,10/7/2016 23:31,10/8/2016 0:11,10/8/2016 0:51,10/8/2016 1:31,10/8/2016 2:11,10/8/2016 2:51,10/8/2016 3:31,10/8/2016 4:11,10/8/2016 4:51,10/8/2016 5:31,10/8/2016 6:11,10/8/2016 6:51,10/8/2016 7:31,10/8/2016 8:11,10/8/2016 8:51,10/8/2016 9:31,10/8/2016 10:11,10/8/2016 10:51,10/8/2016 11:31,10/8/2016 12:11,10/8/2016 12:51,10/8/2016 13:31,10/8/2016 14:11,10/8/2016 14:51,10/8/2016 15:31,10/8/2016 16:11,10/8/2016 16:51,10/8/2016 17:31,10/8/2016 18:11,10/8/2016 18:51,10/8/2016 19:31,10/8/2016 20:11,10/8/2016 20:51,10/8/2016 21:31,10/8/2016 22:11,10/8/2016 22:51,10/8/2016 23:31,10/9/2016 0:11,10/9/2016 0:51,10/9/2016 1:31,10/9/2016 2:11,10/9/2016 2:51,10/9/2016 3:31,10/9/2016 4:11,10/9/2016 4:51,10/9/2016 5:31,10/9/2016 6:11,10/9/2016 6:51,10/9/2016 7:31,10/9/2016 8:11
Box18,CO2,0.041,0.041,0.040,0.040,0.040,0.040,0.041,0.042,0.044,0.046,0.047,0.048,0.049,0.050,0.051,0.051,0.051,0.051,0.051,0.050,0.051,0.052,0.053,0.053,0.053,0.052,0.051,0.049,0.047,0.047,0.043,0.042,0.042,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.042,0.041,0.041,0.041,0.041,0.042,0.041,0.042,0.043,0.044,0.043,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.047,0.046,0.046,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.040,0.041,0.040,0.040,0.040,0.040,0.040,0.041,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.046,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.047,0.045,0.046,0.043,0.042,0.041,0.041,0.041,0.040,0.041,0.040,0.041,0.041,0.040,0.040,0.040,0.040,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041
Box19,CO2,0.041,0.041,0.040,0.040,0.040,0.040,0.041,0.042,0.044,0.046,0.047,0.048,0.049,0.050,0.050,0.050,0.051,0.051,0.051,0.050,0.051,0.051,0.052,0.053,0.053,0.052,0.051,0.049,0.046,0.047,0.043,0.042,0.042,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.042,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.042,0.043,0.044,0.042,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.042,0.043,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.046,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.047,0.046,0.046,0.043,0.042,0.041,0.041,0.041,0.042,0.041,0.040,0.040,0.041,0.040,0.040,0.040,0.040,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041
Box20,CO2,0.041,0.041,0.040,0.040,0.040,0.040,0.041,0.042,0.043,0.045,0.047,0.048,0.049,0.050,0.050,0.050,0.051,0.051,0.051,0.050,0.050,0.051,0.052,0.053,0.052,0.052,0.051,0.049,0.047,0.047,0.043,0.043,0.042,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.043,0.043,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.046,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.042,0.043,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.047,0.047,0.046,0.046,0.044,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.041,0.041,0.040,0.040,0.040,0.040,0.041,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041
Box21,CO2,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.042,0.044,0.045,0.047,0.048,0.049,0.050,0.050,0.050,0.051,0.051,0.050,0.050,0.051,0.051,0.052,0.053,0.052,0.051,0.050,0.049,0.046,0.047,0.043,0.042,0.042,0.041,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.043,0.044,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.048,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.043,0.043,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.046,0.048,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.047,0.045,0.045,0.043,0.042,0.041,0.041,0.041,0.040,0.041,0.040,0.041,0.040,0.040,0.040,0.040,0.040,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
Box22,CO2,0.041,0.040,0.040,0.040,0.040,0.040,0.041,0.042,0.044,0.046,0.047,0.048,0.049,0.050,0.050,0.050,0.051,0.051,0.050,0.050,0.050,0.051,0.052,0.052,0.052,0.051,0.050,0.048,0.046,0.047,0.043,0.042,0.041,0.041,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.044,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.043,0.043,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.048,0.044,0.043,0.042,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.043,0.042,0.042,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.048,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.047,0.045,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
Box23,CO2,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.050,0.050,0.050,0.051,0.051,0.050,0.050,0.050,0.052,0.052,0.053,0.052,0.051,0.050,0.048,0.046,0.046,0.043,0.042,0.041,0.041,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.046,0.045,0.045,0.045,0.044,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.043,0.043,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.048,0.045,0.043,0.042,0.041,0.041,0.040,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.046,0.048,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.045,0.045,0.043,0.042,0.041,0.041,0.041,0.040,0.041,0.040,0.041,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
Box24,CO2,0.041,0.040,0.040,0.040,0.040,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.050,0.050,0.050,0.051,0.051,0.050,0.050,0.051,0.052,0.052,0.052,0.052,0.051,0.050,0.048,0.046,0.046,0.043,0.042,0.041,0.041,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.046,0.045,0.045,0.045,0.044,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.043,0.043,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.045,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.045,0.048,0.044,0.043,0.042,0.041,0.040,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.045,0.046,0.048,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.045,0.045,0.043,0.042,0.041,0.040,0.041,0.041,0.041,0.040,0.041,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
Box1,dO2,0.419,0.362,0.507,0.368,0.448,0.369,0.399,0.378,0.538,0.466,0.596,0.524,0.447,0.410,0.525,0.440,0.456,0.516,0.536,0.504,0.501,0.506,0.473,0.629,0.549,0.568,0.619,0.425,0.434,0.442,0.379,0.314,0.305,0.321,0.292,0.380,0.379,0.297,0.309,0.288,0.314,0.326,0.457,0.335,0.352,0.381,0.323,0.299,0.424,0.366,0.336,0.446,0.395,0.393,0.344,0.298,0.357,0.335,0.394,0.424,0.394,0.398,0.350,0.360,0.332,0.350,0.323,0.346,0.321,0.317,0.342,0.457,0.396,0.443,0.410,0.384,0.407,0.425,0.354,0.367,0.383,0.361,0.445,0.300,0.335,0.301,0.315,0.322,0.314,0.307,0.388,0.308,0.316,0.411,0.438,0.386,0.340,0.384,0.349,0.283,0.319,0.316,0.239,0.218,0.156,0.248,0.171,0.182,0.157,0.200,0.165,0.235,0.297,0.208,0.222,0.263,0.283,0.266,0.241,0.245,0.235,0.270,0.272,0.265,0.266,0.227,0.291,0.306,0.264,0.212,0.245,0.260,0.249,0.292,0.188,0.157,0.191,0.237,0.188,0.163,0.136,0.209,0.149,0.135,0.155,0.217,0.141,0.174,0.282,0.271,0.200,0.226,0.304,0.311,0.274,0.332,0.270,0.326,0.320,0.223,0.247,0.245,0.224,0.353,0.365,0.302,0.227,0.294,0.216,0.229,0.194,0.161,0.210,0.164,0.195,0.154,0.227,0.163,0.132,0.166,0.267,0.178,0.154,0.166,0.162,0.243,0.179,0.211,0.288,0.296,0.304,0.254,0.220,0.312,0.235,0.369,0.347,0.272,0.289,0.207,0.291,0.249,0.223,0.221,0.311,0.291,0.195
Box2,dO2,0.432,0.399,0.440,0.409,0.440,0.406,0.608,0.445,0.506,0.473,0.481,0.506,0.593,0.447,0.472,0.535,0.485,0.435,0.492,0.491,0.706,0.453,0.538,0.560,0.530,0.450,0.457,0.462,0.459,0.440,0.458,0.443,0.424,0.419,0.621,0.442,0.567,0.468,0.459,0.451,0.472,0.528,0.549,0.531,0.558,0.502,0.504,0.533,0.642,0.570,0.533,0.439,0.468,0.486,0.442,0.599,0.516,0.637,0.533,0.482,0.581,0.469,0.480,0.496,0.518,0.421,0.458,0.450,0.513,0.496,0.482,0.727,0.671,0.578,0.657,0.672,0.634,0.717,0.539,0.540,0.509,0.576,0.520,0.571,0.561,0.677,0.506,0.452,0.536,0.615,0.533,0.519,0.643,0.543,0.482,0.562,0.543,0.446,0.519,0.451,0.416,0.490,0.293,0.299,0.251,0.253,0.251,0.261,0.346,0.268,0.270,0.349,0.283,0.328,0.292,0.385,0.379,0.422,0.329,0.328,0.302,0.343,0.323,0.354,0.507,0.242,0.329,0.312,0.575,0.302,0.371,0.271,0.266,0.429,0.369,0.291,0.292,0.344,0.297,0.296,0.323,0.289,0.346,0.276,0.315,0.268,0.440,0.299,0.238,0.316,0.478,0.330,0.394,0.338,0.501,0.361,0.373,0.372,0.339,0.337,0.337,0.337,0.348,0.372,0.274,0.343,0.294,0.285,0.429,0.255,0.264,0.241,0.275,0.270,0.242,0.231,0.254,0.238,0.292,0.222,0.267,0.253,0.383,0.228,0.227,0.267,0.286,0.359,0.340,0.463,0.297,0.370,0.397,0.353,0.322,0.323,0.309,0.309,0.322,0.302,0.405,0.364,0.245,0.357,0.469,0.228,0.249
Box3,dO2,0.273,0.256,0.295,0.275,0.249,0.270,0.320,0.272,0.340,0.323,0.311,0.281,0.319,0.307,0.302,0.317,0.260,0.332,0.263,0.272,0.382,0.325,0.350,0.403,0.386,0.377,0.337,0.299,0.266,0.345,0.267,0.258,0.232,0.221,0.302,0.254,0.305,0.269,0.277,0.296,0.265,0.252,0.344,0.265,0.292,0.377,0.342,0.319,0.297,0.357,0.399,0.302,0.320,0.327,0.338,0.390,0.285,0.282,0.303,0.355,0.410,0.310,0.345,0.333,0.327,0.366,0.370,0.353,0.418,0.325,0.323,0.481,0.393,0.356,0.373,0.371,0.426,0.397,0.311,0.353,0.356,0.317,0.353,0.451,0.357,0.379,0.331,0.380,0.429,0.401,0.455,0.437,0.387,0.353,0.359,0.362,0.416,0.354,0.379,0.336,0.421,0.363,0.222,0.209,0.171,0.179,0.153,0.196,0.164,0.197,0.231,0.162,0.189,0.167,0.245,0.194,0.230,0.269,0.204,0.276,0.268,0.257,0.268,0.218,0.328,0.376,0.309,0.311,0.231,0.230,0.322,0.278,0.313,0.327,0.214,0.182,0.166,0.252,0.190,0.159,0.166,0.158,0.163,0.183,0.160,0.170,0.146,0.238,0.202,0.151,0.159,0.244,0.196,0.256,0.212,0.266,0.226,0.199,0.234,0.271,0.268,0.338,0.328,0.297,0.321,0.240,0.259,0.302,0.316,0.215,0.266,0.221,0.249,0.209,0.177,0.206,0.194,0.149,0.154,0.143,0.132,0.186,0.259,0.161,0.144,0.153,0.147,0.192,0.254,0.294,0.301,0.303,0.194,0.308,0.245,0.284,0.286,0.301,0.272,0.209,0.230,0.198,0.160,0.318,0.261,0.303,0.294
Box4,dO2,0.397,0.349,0.359,0.525,0.378,0.358,0.360,0.382,0.496,0.490,0.453,0.463,0.361,0.391,0.350,0.479,0.494,0.367,0.338,0.452,0.375,0.388,0.438,0.457,0.486,0.490,0.345,0.326,0.327,0.343,0.364,0.350,0.435,0.354,0.361,0.377,0.410,0.372,0.354,0.323,0.395,0.434,0.417,0.387,0.500,0.463,0.405,0.364,0.436,0.430,0.464,0.460,0.447,0.404,0.445,0.418,0.370,0.491,0.439,0.474,0.446,0.415,0.378,0.352,0.389,0.400,0.362,0.332,0.383,0.352,0.332,0.571,0.519,0.409,0.419,0.390,0.410,0.529,0.362,0.467,0.382,0.443,0.411,0.496,0.519,0.477,0.570,0.433,0.448,0.438,0.462,0.480,0.479,0.471,0.422,0.476,0.414,0.395,0.409,0.409,0.432,0.409,0.251,0.202,0.200,0.175,0.252,0.247,0.211,0.215,0.209,0.235,0.287,0.209,0.256,0.240,0.309,0.339,0.284,0.379,0.274,0.292,0.280,0.347,0.385,0.339,0.379,0.345,0.334,0.310,0.322,0.319,0.327,0.237,0.233,0.261,0.248,0.285,0.273,0.231,0.192,0.221,0.210,0.237,0.256,0.269,0.205,0.205,0.187,0.285,0.248,0.309,0.276,0.301,0.330,0.295,0.352,0.365,0.282,0.258,0.258,0.352,0.376,0.365,0.239,0.221,0.268,0.330,0.351,0.357,0.305,0.181,0.251,0.185,0.178,0.213,0.223,0.186,0.165,0.317,0.263,0.203,0.182,0.204,0.307,0.189,0.217,0.281,0.331,0.315,0.368,0.259,0.261,0.356,0.259,0.274,0.385,0.301,0.298,0.368,0.395,0.359,0.287,0.251,0.315,0.356,0.313
Box5,dO2,0.291,0.403,0.334,0.287,0.335,0.323,0.321,0.390,0.399,0.444,0.361,0.415,0.436,0.339,0.317,0.356,0.454,0.408,0.443,0.383,0.320,0.331,0.332,0.376,0.325,0.342,0.349,0.300,0.328,0.304,0.317,0.287,0.280,0.277,0.319,0.296,0.354,0.287,0.311,0.292,0.340,0.371,0.349,0.310,0.387,0.377,0.344,0.412,0.482,0.384,0.384,0.389,0.443,0.395,0.345,0.387,0.293,0.332,0.380,0.346,0.361,0.329,0.352,0.328,0.299,0.343,0.328,0.326,0.375,0.292,0.295,0.384,0.336,0.329,0.356,0.300,0.318,0.314,0.321,0.321,0.335,0.384,0.373,0.387,0.455,0.460,0.420,0.458,0.436,0.384,0.367,0.380,0.453,0.410,0.378,0.443,0.377,0.314,0.364,0.366,0.350,0.313,0.252,0.207,0.198,0.167,0.255,0.176,0.169,0.184,0.205,0.166,0.183,0.179,0.193,0.239,0.255,0.280,0.271,0.327,0.251,0.256,0.325,0.358,0.384,0.343,0.350,0.291,0.342,0.263,0.277,0.295,0.250,0.274,0.221,0.250,0.184,0.232,0.185,0.178,0.180,0.173,0.146,0.194,0.161,0.189,0.143,0.143,0.192,0.163,0.157,0.177,0.238,0.216,0.298,0.221,0.321,0.274,0.319,0.316,0.371,0.316,0.293,0.196,0.238,0.207,0.286,0.190,0.268,0.173,0.262,0.291,0.212,0.185,0.191,0.160,0.215,0.191,0.167,0.174,0.173,0.188,0.171,0.183,0.183,0.178,0.199,0.186,0.313,0.377,0.330,0.250,0.310,0.347,0.318,0.350,0.319,0.286,0.210,0.168,0.276,0.178,0.245,0.182,0.313,0.332,0.299
Box6,dO2,0.247,0.288,0.276,0.332,0.304,0.302,0.421,0.430,0.429,0.455,0.429,0.414,0.309,0.293,0.407,0.463,0.287,0.340,0.344,0.405,0.364,0.304,0.308,0.311,0.307,0.376,0.414,0.258,0.285,0.383,0.282,0.234,0.222,0.278,0.247,0.220,0.299,0.236,0.224,0.282,0.299,0.251,0.245,0.344,0.308,0.321,0.336,0.363,0.296,0.396,0.446,0.247,0.234,0.321,0.331,0.319,0.330,0.345,0.381,0.323,0.361,0.373,0.385,0.244,0.333,0.338,0.343,0.274,0.330,0.250,0.247,0.420,0.393,0.363,0.342,0.367,0.296,0.291,0.328,0.292,0.336,0.279,0.304,0.303,0.524,0.372,0.428,0.498,0.358,0.311,0.272,0.290,0.357,0.359,0.497,0.482,0.268,0.381,0.280,0.274,0.302,0.329,0.264,0.180,0.201,0.255,0.154,0.248,0.144,0.198,0.230,0.144,0.161,0.144,0.161,0.230,0.232,0.216,0.319,0.230,0.267,0.269,0.331,0.305,0.325,0.173,0.221,0.169,0.291,0.215,0.222,0.275,0.312,0.289,0.300,0.160,0.200,0.169,0.168,0.137,0.133,0.123,0.250,0.209,0.143,0.161,0.134,0.261,0.170,0.138,0.165,0.252,0.178,0.251,0.292,0.287,0.187,0.264,0.276,0.255,0.183,0.332,0.293,0.327,0.290,0.266,0.298,0.324,0.297,0.169,0.151,0.265,0.240,0.179,0.168,0.146,0.166,0.144,0.204,0.194,0.140,0.206,0.139,0.136,0.199,0.227,0.134,0.233,0.176,0.327,0.232,0.198,0.308,0.231,0.169,0.328,0.275,0.254,0.309,0.179,0.180,0.188,0.271,0.351,0.366,0.318,0.277
